scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,risk_raw,risk_raw_std,risk,effort_raw,effort_raw_std,effort,n_runs_risk,n_runs_effort,n_failures_risk,n_failures_effort
gala,high_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,high_risk_share,high,100,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,9,0,1
gala,high_risk_share,high,50,0,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,9,0,1
gala,high_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,high_risk_share,high,50,2,3.0,0.0,0.5,4.0,0.0,0.6666666666666666,10,9,0,1
gala,high_risk_share,high,50,3,0.1,0.3,0.0166666666666666,0.0,0.0,0.0,10,9,0,1
hike,no_share,low,75,0,3.3,0.458257569495584,0.5499999999999999,0.0,0.0,0.0,10,10,0,0
hike,no_share,low,75,1,3.7,0.9,0.6166666666666667,1.75,0.51234753829798,0.2916666666666666,10,10,0,0
hike,no_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,no_share,low,75,3,3.45,0.687386354243376,0.5750000000000001,1.45,0.15,0.2416666666666666,10,10,0,0
hike,no_share,low,50,0,3.3,0.458257569495584,0.5499999999999999,0.0,0.0,0.0,10,10,0,0
hike,no_share,low,50,1,6.0,0.0,1.0,2.8,0.3999999999999999,0.4666666666666666,10,10,0,0
hike,no_share,low,50,2,1.9,0.9433981132056604,0.3166666666666666,0.8,0.4,0.1333333333333333,10,10,0,0
hike,no_share,low,50,3,3.55,0.687386354243376,0.5916666666666667,0.1,0.2,0.0166666666666666,10,10,0,0
hike,no_share,low,0,0,3.3,0.458257569495584,0.5499999999999999,0.0,0.0,0.0,10,10,0,0
hike,no_share,low,0,1,3.4,0.6244997998398398,0.5666666666666667,0.0,0.0,0.0,10,10,0,0
hike,no_share,low,0,2,1.6,1.0198039027185568,0.2666666666666666,0.85,0.3201562118716424,0.1416666666666666,10,10,0,0
hike,no_share,low,0,3,0.0,0.0,0.0,0.15,0.229128784747792,0.0249999999999999,10,10,0,0
hike,no_share,low,100,0,3.55,0.687386354243376,0.5916666666666667,1.5,0.0,0.25,10,10,0,0
hike,no_share,low,100,1,2.9,0.3,0.4833333333333333,0.85,0.3201562118716424,0.1416666666666666,10,10,0,0
hike,no_share,low,100,2,3.55,0.687386354243376,0.5916666666666667,0.0,0.0,0.0,10,10,0,0
hike,no_share,low,100,3,6.0,0.0,1.0,2.8,0.3999999999999999,0.4666666666666666,10,10,0,0
hike,no_share,high,0,0,3.3,0.458257569495584,0.5499999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
hike,no_share,high,0,1,3.3,0.458257569495584,0.5499999999999999,1.0,0.0,0.1666666666666666,10,10,0,0
hike,no_share,high,0,2,1.9,0.9433981132056604,0.3166666666666666,1.0,0.0,0.1666666666666666,10,10,0,0
hike,no_share,high,0,3,0.4,0.4898979485566356,0.0666666666666666,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,50,1,3.55,0.687386354243376,0.5916666666666667,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,50,2,3.6,0.7681145747868608,0.6,0.95,0.15,0.1583333333333333,10,10,0,0
hike,low_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,75,1,3.55,0.687386354243376,0.5916666666666667,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,75,2,3.6,0.7681145747868608,0.6,0.95,0.15,0.1583333333333333,10,10,0,0
hike,low_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,no_share,high,50,0,3.3,0.458257569495584,0.5499999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
hike,no_share,high,50,1,6.0,0.0,1.0,3.2,0.3999999999999999,0.5333333333333333,10,10,0,0
hike,no_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,no_share,high,50,3,3.5,0.6324555320336759,0.5833333333333334,1.4,0.4358898943540673,0.2333333333333333,10,10,0,0
hike,no_share,high,100,0,3.3,0.458257569495584,0.5499999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
hike,no_share,high,100,1,3.7,0.9,0.6166666666666667,5.0,0.0,0.8333333333333333,10,10,0,0
hike,no_share,high,100,2,2.9,0.3,0.4833333333333333,1.0,0.0,0.1666666666666666,10,10,0,0
hike,no_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,0,1,3.3,0.458257569495584,0.5499999999999999,1.55,0.5678908345800273,0.2583333333333333,10,10,0,0
hike,low_risk_share,low,0,2,6.0,0.0,1.0,2.8,0.3999999999999999,0.4666666666666666,10,10,0,0
hike,low_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,100,0,3.55,0.687386354243376,0.5916666666666667,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,low,100,1,3.6,0.7681145747868608,0.6,0.95,0.15,0.1583333333333333,10,10,0,0
hike,low_risk_share,low,100,2,3.55,0.687386354243376,0.5916666666666667,0.1,0.2,0.0166666666666666,10,10,0,0
hike,low_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,high,50,1,3.6,0.7681145747868608,0.6,1.0,0.0,0.1666666666666666,10,10,0,0
hike,low_risk_share,high,50,2,3.55,0.687386354243376,0.5916666666666667,0.5,0.0,0.0833333333333333,10,10,0,0
hike,low_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,0,1,3.55,0.687386354243376,0.5916666666666667,1.5,0.0,0.25,10,10,0,0
hike,high_risk_share,low,0,2,3.55,0.687386354243376,0.5916666666666667,0.1,0.2,0.0166666666666666,10,10,0,0
hike,high_risk_share,low,0,3,0.0,0.0,0.0,0.15,0.229128784747792,0.0249999999999999,10,10,0,0
hike,low_risk_share,high,100,0,3.55,0.687386354243376,0.5916666666666667,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,high,100,1,1.9,0.9433981132056604,0.3166666666666666,3.05,0.15,0.5083333333333333,10,10,0,0
hike,low_risk_share,high,100,2,2.9,0.3,0.4833333333333333,1.0,0.0,0.1666666666666666,10,10,0,0
hike,low_risk_share,high,100,3,1.8,0.8717797887081348,0.3,4.05,0.15,0.6749999999999999,10,10,0,0
hike,no_share,high,75,0,3.3,0.458257569495584,0.5499999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
hike,no_share,high,75,1,3.3,0.458257569495584,0.5499999999999999,1.0,0.0,0.1666666666666666,10,10,0,0
hike,no_share,high,75,2,1.8,0.8717797887081348,0.3,4.55,0.2692582403567252,0.7583333333333333,10,10,0,0
hike,no_share,high,75,3,0.4,0.4898979485566356,0.0666666666666666,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,0,0,3.55,0.687386354243376,0.5916666666666667,4.0,0.0,0.6666666666666666,10,10,0,0
hike,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,0,2,2.9,0.3,0.4833333333333333,1.0,0.0,0.1666666666666666,10,10,0,0
hike,high_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,75,0,3.55,0.687386354243376,0.5916666666666667,1.5,0.0,0.25,10,10,0,0
hike,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,75,2,3.55,0.687386354243376,0.5916666666666667,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,75,3,0.2,0.4000000000000001,0.0333333333333333,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,75,0,3.55,0.687386354243376,0.5916666666666667,4.0,0.0,0.6666666666666666,10,10,0,0
hike,high_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,75,2,3.7,0.9,0.6166666666666667,5.0,0.0,0.8333333333333333,10,10,0,0
hike,high_risk_share,high,75,3,2.9,0.3,0.4833333333333333,1.0,0.0,0.1666666666666666,10,10,0,0
hike,low_risk_share,high,75,0,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
hike,low_risk_share,high,75,1,3.6,0.7681145747868608,0.6,1.0,0.0,0.1666666666666666,10,10,0,0
hike,low_risk_share,high,75,2,3.55,0.687386354243376,0.5916666666666667,0.5,0.0,0.0833333333333333,10,10,0,0
hike,low_risk_share,high,75,3,5.6,0.4898979485566356,0.9333333333333332,2.0,0.0,0.3333333333333333,10,10,0,0
hike,high_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,50,1,3.55,0.687386354243376,0.5916666666666667,1.5,0.0,0.25,10,10,0,0
hike,high_risk_share,low,50,2,3.55,0.687386354243376,0.5916666666666667,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,50,3,0.2,0.4000000000000001,0.0333333333333333,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,low_risk_share,high,0,1,1.9,0.9433981132056604,0.3166666666666666,3.05,0.15,0.5083333333333333,10,10,0,0
hike,low_risk_share,high,0,2,2.9,0.3,0.4833333333333333,1.0,0.0,0.1666666666666666,10,10,0,0
hike,low_risk_share,high,0,3,1.5,0.6708203932499369,0.25,1.0,0.0,0.1666666666666666,10,10,0,0
hike,high_risk_share,high,100,0,3.55,0.687386354243376,0.5916666666666667,4.0,0.0,0.6666666666666666,10,10,0,0
hike,high_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,50,0,3.55,0.687386354243376,0.5916666666666667,4.0,0.0,0.6666666666666666,10,10,0,0
hike,high_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,high,50,3,3.1,0.3,0.5166666666666667,1.2,0.4,0.1999999999999999,10,10,0,0
hike,high_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,100,1,3.55,0.687386354243376,0.5916666666666667,1.5,0.0,0.25,10,10,0,0
hike,high_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,high_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,no_share,low,50,0,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,no_share,low,50,1,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
oysters,no_share,low,50,2,0.0,0.0,0.0,0.25,0.25,0.0416666666666666,10,10,0,0
oysters,no_share,low,50,3,0.0,0.0,0.0,0.8,0.2449489742783178,0.1333333333333333,10,10,0,0
oysters,no_share,low,100,0,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,no_share,low,100,1,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
oysters,no_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,no_share,high,0,0,3.0,0.0,0.5,0.6,0.2,0.0999999999999999,10,10,0,0
oysters,no_share,high,0,1,3.0,0.0,0.5,1.45,0.15,0.2416666666666666,10,10,0,0
oysters,no_share,high,0,2,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
oysters,no_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,no_share,low,0,0,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
oysters,no_share,low,0,1,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,no_share,low,0,2,0.0,0.0,0.0,0.25,0.25,0.0416666666666666,10,10,0,0
oysters,no_share,low,0,3,0.0,0.0,0.0,0.8,0.2449489742783178,0.1333333333333333,10,10,0,0
oysters,low_risk_share,low,50,0,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,low_risk_share,low,50,1,0.0,0.0,0.0,1.2,0.9797958971132712,0.1999999999999999,10,10,0,0
oysters,low_risk_share,low,50,2,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,no_share,high,100,0,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,no_share,high,100,1,3.0,0.0,0.5,1.9,0.1999999999999999,0.3166666666666666,10,10,0,0
oysters,no_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,no_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,no_share,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,no_share,high,50,0,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,no_share,high,50,1,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,no_share,high,50,2,0.8,1.1661903789690602,0.1333333333333333,0.1,0.2,0.0166666666666666,10,10,0,0
oysters,no_share,high,50,3,0.0,0.0,0.0,2.75,0.3354101966249684,0.4583333333333333,10,10,0,0
oysters,no_share,high,75,0,3.0,0.0,0.5,0.2,0.2449489742783178,0.0333333333333333,10,10,0,0
oysters,no_share,high,75,1,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,no_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,no_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,low,100,0,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,low_risk_share,low,100,1,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,low,100,2,0.0,0.0,0.0,0.9,0.3,0.15,10,10,0,0
oysters,low_risk_share,low,100,3,0.0,0.0,0.0,1.6,0.4898979485566356,0.2666666666666666,10,10,0,0
oysters,low_risk_share,low,0,0,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,low_risk_share,low,0,1,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,low,0,3,0.0,0.0,0.0,1.6,0.4898979485566356,0.2666666666666666,10,10,0,0
oysters,low_risk_share,low,75,0,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,low,75,1,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,low_risk_share,low,75,2,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,high,75,0,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,low_risk_share,high,75,1,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,high,75,2,0.0,0.0,0.0,2.1,0.1999999999999999,0.35,10,10,0,0
oysters,low_risk_share,high,75,3,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,low_risk_share,high,50,0,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,low_risk_share,high,50,1,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,low_risk_share,high,50,2,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,high,0,0,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,low_risk_share,high,0,1,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,low_risk_share,high,0,2,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,no_share,low,75,0,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,no_share,low,75,1,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
oysters,no_share,low,75,2,0.0,0.0,0.0,0.9,0.3,0.15,10,10,0,0
oysters,no_share,low,75,3,0.0,0.0,0.0,1.6,0.4898979485566356,0.2666666666666666,10,10,0,0
oysters,no_share,low,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,high,100,0,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,low_risk_share,high,100,1,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,low_risk_share,high,100,2,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,low_risk_share,high,100,3,0.0,0.0,0.0,2.4,0.3741657386773941,0.3999999999999999,10,10,0,0
oysters,high_risk_share,low,50,0,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,high_risk_share,low,50,1,0.0,0.0,0.0,1.95,0.15,0.3249999999999999,10,10,0,0
oysters,high_risk_share,low,50,2,0.0,0.0,0.0,1.2,0.9797958971132712,0.1999999999999999,10,10,0,0
oysters,high_risk_share,low,50,3,3.0,0.0,0.5,0.25,0.25,0.0416666666666666,10,10,0,0
oysters,high_risk_share,low,0,0,0.0,0.0,0.0,1.2,0.9797958971132712,0.1999999999999999,10,10,0,0
oysters,high_risk_share,low,0,1,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
oysters,high_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,high_risk_share,low,0,3,0.0,0.0,0.0,1.9,0.3,0.3166666666666666,10,10,0,0
oysters,high_risk_share,high,0,0,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,high_risk_share,high,0,1,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
oysters,high_risk_share,high,0,2,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,high_risk_share,high,50,0,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,high_risk_share,high,50,1,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,high_risk_share,high,50,2,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,high_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,high_risk_share,low,100,0,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,high_risk_share,low,100,1,0.0,0.0,0.0,1.95,0.15,0.3249999999999999,10,10,0,0
oysters,high_risk_share,low,100,2,0.0,0.0,0.0,1.2,0.9797958971132712,0.1999999999999999,10,10,0,0
oysters,high_risk_share,low,100,3,3.0,0.0,0.5,0.25,0.25,0.0416666666666666,10,10,0,0
oysters,high_risk_share,low,75,0,6.0,0.0,1.0,1.05,0.15,0.175,10,10,0,0
oysters,high_risk_share,low,75,1,2.1,1.374772708486752,0.35,2.0,0.0,0.3333333333333333,10,10,0,0
oysters,high_risk_share,low,75,2,0.0,0.0,0.0,1.2,0.9797958971132712,0.1999999999999999,10,10,0,0
oysters,high_risk_share,low,75,3,3.0,0.0,0.5,0.45,0.15,0.075,10,10,0,0
oysters,high_risk_share,low,75,4,0.0,0.0,0.0,1.6,0.4898979485566356,0.2666666666666666,10,10,0,0
oysters,high_risk_share,high,75,0,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
oysters,high_risk_share,high,75,1,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,high_risk_share,high,75,2,0.8,1.1661903789690602,0.1333333333333333,0.05,0.15,0.0083333333333333,10,10,0,0
oysters,high_risk_share,high,75,3,0.0,0.0,0.0,2.1,0.1999999999999999,0.35,10,10,0,0
oysters,high_risk_share,high,100,0,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,high_risk_share,high,100,1,3.0,0.0,0.5,0.5,0.0,0.0833333333333333,10,10,0,0
oysters,high_risk_share,high,100,2,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,high_risk_share,high,100,3,0.0,0.0,0.0,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
social,no_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,50,2,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
social,no_share,low,50,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,no_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,0,2,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
social,no_share,low,0,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,no_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,75,2,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
social,no_share,low,75,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,no_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,low,100,2,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
social,no_share,low,100,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,no_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,0,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
social,no_share,high,0,3,0.0,0.0,0.0,2.3,0.458257569495584,0.3833333333333333,10,10,0,0
social,no_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,75,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
social,no_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,50,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
social,no_share,high,50,3,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
social,low_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,50,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,no_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,no_share,high,100,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
social,no_share,high,100,3,0.0,0.0,0.0,2.3,0.458257569495584,0.3833333333333333,10,10,0,0
social,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,100,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,0,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,low,75,3,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,50,2,0.0,0.0,0.0,0.7,0.4582575694955839,0.1166666666666666,10,10,0,0
social,low_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,100,2,0.0,0.0,0.0,0.7,0.4582575694955839,0.1166666666666666,10,10,0,0
social,low_risk_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,50,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
social,high_risk_share,low,50,3,3.0,0.0,0.5,3.0,0.0,0.5,10,10,0,0
social,low_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,75,3,6.0,0.0,1.0,2.4,0.4898979485566356,0.3999999999999999,10,10,0,0
social,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,0,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
social,high_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
