scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,access_raw,access_raw_std,access,effort_raw,effort_raw_std,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
hike,action_0,high,50,3,3.5,0.6324555320336759,1.1666666666666665,1.4,0.43588989435406733,0.2333333333333333,10,10,0,0
hike,action_0,high,100,0,3.3,0.45825756949558405,1.0999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
hike,action_0,high,100,1,3.7,0.9,1.2333333333333334,5.0,0.0,0.8333333333333333,10,10,0,0
hike,action_0,high,100,2,2.9,0.3,0.9666666666666666,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_0,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,0,1,3.3,0.45825756949558405,1.0999999999999999,1.55,0.5678908345800273,0.2583333333333333,10,10,0,0
hike,action_1,low,0,2,6.0,0.0,2.0,2.8,0.39999999999999997,0.4666666666666666,10,10,0,0
hike,action_1,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,100,0,3.55,0.687386354243376,1.1833333333333331,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,100,1,3.6,0.7681145747868608,1.2,0.95,0.15,0.15833333333333333,10,10,0,0
hike,action_1,low,100,2,3.55,0.687386354243376,1.1833333333333331,0.1,0.2,0.016666666666666666,10,10,0,0
hike,action_1,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,high,50,1,3.6,0.7681145747868608,1.2,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_1,high,50,2,3.55,0.687386354243376,1.1833333333333331,0.5,0.0,0.08333333333333333,10,10,0,0
hike,action_1,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,0,1,3.55,0.687386354243376,1.1833333333333331,1.5,0.0,0.25,10,10,0,0
hike,action_2,low,0,2,3.55,0.687386354243376,1.1833333333333331,0.1,0.2,0.016666666666666666,10,10,0,0
hike,action_2,low,0,3,0.0,0.0,0.0,0.15,0.22912878474779202,0.024999999999999998,10,10,0,0
hike,action_1,high,100,0,3.55,0.687386354243376,1.1833333333333331,0.0,0.0,0.0,10,10,0,0
hike,action_1,high,100,1,1.9,0.9433981132056604,0.6333333333333333,3.05,0.15,0.5083333333333333,10,10,0,0
hike,action_1,high,100,2,2.9,0.3,0.9666666666666666,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_1,high,100,3,1.8,0.8717797887081348,0.6,4.05,0.15,0.6749999999999999,10,10,0,0
hike,action_0,high,75,0,3.3,0.45825756949558405,1.0999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
hike,action_0,high,75,1,3.3,0.45825756949558405,1.0999999999999999,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_0,high,75,2,1.8,0.8717797887081348,0.6,4.55,0.2692582403567252,0.7583333333333333,10,10,0,0
hike,action_0,high,75,3,0.4,0.48989794855663565,0.13333333333333333,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,0,0,3.55,0.687386354243376,1.1833333333333331,4.0,0.0,0.6666666666666666,10,10,0,0
hike,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,0,2,2.9,0.3,0.9666666666666666,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_2,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,75,0,3.55,0.687386354243376,1.1833333333333331,1.5,0.0,0.25,10,10,0,0
hike,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,75,2,3.55,0.687386354243376,1.1833333333333331,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,75,3,0.2,0.4000000000000001,0.06666666666666667,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,75,0,3.55,0.687386354243376,1.1833333333333331,4.0,0.0,0.6666666666666666,10,10,0,0
hike,action_2,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,75,2,3.7,0.9,1.2333333333333334,5.0,0.0,0.8333333333333333,10,10,0,0
hike,action_2,high,75,3,2.9,0.3,0.9666666666666666,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_1,high,75,0,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
hike,action_1,high,75,1,3.6,0.7681145747868608,1.2,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_1,high,75,2,3.55,0.687386354243376,1.1833333333333331,0.5,0.0,0.08333333333333333,10,10,0,0
hike,action_1,high,75,3,5.6,0.4898979485566356,1.8666666666666665,2.0,0.0,0.3333333333333333,10,10,0,0
hike,action_2,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,50,1,3.55,0.687386354243376,1.1833333333333331,1.5,0.0,0.25,10,10,0,0
hike,action_2,low,50,2,3.55,0.687386354243376,1.1833333333333331,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,50,3,0.2,0.4000000000000001,0.06666666666666667,0.0,0.0,0.0,10,10,0,0
hike,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,high,0,1,1.9,0.9433981132056604,0.6333333333333333,3.05,0.15,0.5083333333333333,10,10,0,0
hike,action_1,high,0,2,2.9,0.3,0.9666666666666666,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_1,high,0,3,1.5,0.6708203932499369,0.5,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_2,high,100,0,3.55,0.687386354243376,1.1833333333333331,4.0,0.0,0.6666666666666666,10,10,0,0
hike,action_2,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,50,0,3.55,0.687386354243376,1.1833333333333331,4.0,0.0,0.6666666666666666,10,10,0,0
hike,action_2,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,high,50,3,3.1,0.3,1.0333333333333332,1.2,0.4,0.19999999999999998,10,10,0,0
hike,action_2,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,100,1,3.55,0.687386354243376,1.1833333333333331,1.5,0.0,0.25,10,10,0,0
hike,action_2,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_2,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,low,50,0,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_0,low,50,1,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
oysters,action_0,low,50,2,0.0,0.0,0.0,0.25,0.25,0.041666666666666664,10,10,0,0
oysters,action_0,low,50,3,0.0,0.0,0.0,0.8,0.24494897427831783,0.13333333333333333,10,10,0,0
oysters,action_0,low,100,0,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,low,100,1,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
oysters,action_0,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,high,0,0,3.0,0.0,1.0,0.6,0.2,0.09999999999999999,10,10,0,0
oysters,action_0,high,0,1,3.0,0.0,1.0,1.45,0.15,0.24166666666666664,10,10,0,0
oysters,action_0,high,0,2,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
oysters,action_0,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,low,0,0,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
oysters,action_0,low,0,1,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_0,low,0,2,0.0,0.0,0.0,0.25,0.25,0.041666666666666664,10,10,0,0
oysters,action_0,low,0,3,0.0,0.0,0.0,0.8,0.24494897427831783,0.13333333333333333,10,10,0,0
oysters,action_1,low,50,0,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_1,low,50,1,0.0,0.0,0.0,1.2,0.9797958971132713,0.19999999999999998,10,10,0,0
oysters,action_1,low,50,2,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,high,100,0,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_0,high,100,1,3.0,0.0,1.0,1.9,0.19999999999999998,0.31666666666666665,10,10,0,0
oysters,action_0,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,high,50,0,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_0,high,50,1,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,action_0,high,50,2,0.8,1.1661903789690602,0.26666666666666666,0.1,0.20000000000000004,0.016666666666666666,10,10,0,0
oysters,action_0,high,50,3,0.0,0.0,0.0,2.75,0.33541019662496846,0.4583333333333333,10,10,0,0
oysters,action_0,high,75,0,3.0,0.0,1.0,0.2,0.24494897427831783,0.03333333333333333,10,10,0,0
oysters,action_0,high,75,1,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,action_0,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,low,100,0,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_1,low,100,1,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,low,100,2,0.0,0.0,0.0,0.9,0.30000000000000004,0.15,10,10,0,0
oysters,action_1,low,100,3,0.0,0.0,0.0,1.6,0.48989794855663565,0.26666666666666666,10,10,0,0
oysters,action_1,low,0,0,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_1,low,0,1,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,low,0,3,0.0,0.0,0.0,1.6,0.48989794855663565,0.26666666666666666,10,10,0,0
oysters,action_1,low,75,0,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,low,75,1,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_1,low,75,2,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,high,75,0,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_1,high,75,1,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,high,75,2,0.0,0.0,0.0,2.1,0.19999999999999998,0.35,10,10,0,0
oysters,action_1,high,75,3,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,action_1,high,50,0,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_1,high,50,1,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,action_1,high,50,2,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,high,0,0,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_1,high,0,1,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,action_1,high,0,2,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_0,low,75,0,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_0,low,75,1,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
oysters,action_0,low,75,2,0.0,0.0,0.0,0.9,0.30000000000000004,0.15,10,10,0,0
oysters,action_0,low,75,3,0.0,0.0,0.0,1.6,0.48989794855663565,0.26666666666666666,10,10,0,0
oysters,action_0,low,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,high,100,0,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_1,high,100,1,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,action_1,high,100,2,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_1,high,100,3,0.0,0.0,0.0,2.4,0.3741657386773941,0.39999999999999997,10,10,0,0
oysters,action_2,low,50,0,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_2,low,50,1,0.0,0.0,0.0,1.95,0.15,0.32499999999999996,10,10,0,0
oysters,action_2,low,50,2,0.0,0.0,0.0,1.2,0.9797958971132713,0.19999999999999998,10,10,0,0
oysters,action_2,low,50,3,3.0,0.0,1.0,0.25,0.25,0.041666666666666664,10,10,0,0
oysters,action_2,low,0,0,0.0,0.0,0.0,1.2,0.9797958971132713,0.19999999999999998,10,10,0,0
oysters,action_2,low,0,1,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
oysters,action_2,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_2,low,0,3,0.0,0.0,0.0,1.9,0.3,0.31666666666666665,10,10,0,0
oysters,action_2,high,0,0,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,action_2,high,0,1,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
oysters,action_2,high,0,2,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_2,high,50,0,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,action_2,high,50,1,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_2,high,50,2,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,action_2,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,action_2,low,100,0,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_2,low,100,1,0.0,0.0,0.0,1.95,0.15,0.32499999999999996,10,10,0,0
oysters,action_2,low,100,2,0.0,0.0,0.0,1.2,0.9797958971132713,0.19999999999999998,10,10,0,0
oysters,action_2,low,100,3,3.0,0.0,1.0,0.25,0.25,0.041666666666666664,10,10,0,0
oysters,action_2,low,75,0,6.0,0.0,2.0,1.05,0.15,0.175,10,10,0,0
oysters,action_2,low,75,1,2.1,1.374772708486752,0.7,2.0,0.0,0.3333333333333333,10,10,0,0
oysters,action_2,low,75,2,0.0,0.0,0.0,1.2,0.9797958971132713,0.19999999999999998,10,10,0,0
oysters,action_2,low,75,3,3.0,0.0,1.0,0.45,0.15000000000000002,0.075,10,10,0,0
oysters,action_2,low,75,4,0.0,0.0,0.0,1.6,0.48989794855663565,0.26666666666666666,10,10,0,0
oysters,action_2,high,75,0,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
oysters,action_2,high,75,1,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_2,high,75,2,0.8,1.1661903789690602,0.26666666666666666,0.05,0.15000000000000002,0.008333333333333333,10,10,0,0
oysters,action_2,high,75,3,0.0,0.0,0.0,2.1,0.19999999999999998,0.35,10,10,0,0
oysters,action_2,high,100,0,0.0,0.0,0.0,4.5,0.0,0.75,10,10,0,0
oysters,action_2,high,100,1,3.0,0.0,1.0,0.5,0.0,0.08333333333333333,10,10,0,0
oysters,action_2,high,100,2,0.0,0.0,0.0,2.9,0.4898979485566356,0.4833333333333333,10,10,0,0
oysters,action_2,high,100,3,0.0,0.0,0.0,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
social,action_0,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,50,2,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
social,action_0,low,50,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_0,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,0,2,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
social,action_0,low,0,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_0,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,75,2,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
social,action_0,low,75,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_0,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,low,100,2,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
social,action_0,low,100,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_0,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,0,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
social,action_0,high,0,3,0.0,0.0,0.0,2.3,0.45825756949558405,0.3833333333333333,10,10,0,0
social,action_0,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,75,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
social,action_0,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,50,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
social,action_0,high,50,3,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
social,action_1,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,50,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_0,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_0,high,100,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
social,action_0,high,100,3,0.0,0.0,0.0,2.3,0.45825756949558405,0.3833333333333333,10,10,0,0
social,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,100,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,0,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,low,75,3,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,50,2,0.0,0.0,0.0,0.7,0.45825756949558394,0.11666666666666665,10,10,0,0
social,action_1,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,100,2,0.0,0.0,0.0,0.7,0.45825756949558394,0.11666666666666665,10,10,0,0
social,action_1,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,50,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
social,action_2,low,50,3,3.0,0.0,1.0,3.0,0.0,0.5,10,10,0,0
social,action_1,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,75,3,6.0,0.0,2.0,2.4,0.48989794855663565,0.39999999999999997,10,10,0,0
social,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,0,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
social,action_2,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,low,75,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
social,action_2,low,75,3,3.0,0.0,1.0,3.0,0.0,0.5,10,10,0,0
social,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_1,high,0,2,0.0,0.0,0.0,0.7,0.45825756949558394,0.11666666666666665,10,10,0,0
social,action_1,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,0,3,0.0,0.0,0.0,2.3,0.45825756949558405,0.3833333333333333,10,10,0,0
social,action_2,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,75,3,3.0,0.0,1.0,2.6,0.48989794855663565,0.43333333333333335,10,10,0,0
social,action_2,high,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,100,3,3.0,0.0,1.0,2.6,0.48989794855663565,0.43333333333333335,10,10,0,0
social,action_2,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,action_2,high,50,3,3.0,0.0,1.0,2.6,0.48989794855663565,0.43333333333333335,10,10,0,0
social,action_2,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_0,low,75,0,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_0,low,75,1,4.2,0.6,1.4,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_0,low,75,2,4.2,0.6,1.4,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_0,low,75,3,0.0,0.0,0.0,1.9,0.3,0.31666666666666665,10,10,0,0
soup,action_0,high,0,0,3.0,0.0,1.0,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,action_0,high,0,1,2.4,1.2000000000000002,0.7999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_0,high,0,2,0.0,0.0,0.0,0.8,0.4,0.13333333333333333,10,10,0,0
soup,action_0,low,100,0,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_0,low,100,1,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_0,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_0,low,100,3,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_0,high,75,0,5.4,0.8,1.8,2.0,0.0,0.3333333333333333,10,10,0,0
soup,action_0,high,75,1,3.1,1.044030650891055,1.0333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
soup,action_0,high,75,2,3.1,1.044030650891055,1.0333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
soup,action_0,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_0,low,50,0,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_0,low,50,1,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_0,low,50,2,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_0,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_0,high,100,0,5.4,0.8,1.8,2.0,0.0,0.3333333333333333,10,10,0,0
soup,action_0,high,100,1,3.1,1.044030650891055,1.0333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
soup,action_0,high,100,2,3.1,1.044030650891055,1.0333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
soup,action_0,high,100,3,5.8,0.39999999999999997,1.9333333333333331,4.2,0.2449489742783178,0.7,10,10,0,0
soup,action_0,low,0,0,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
