scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
basketball,action_3,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,100,2,0.0,0.0,0.4,0.48989794855663565,0.0,0.06666666666666667,10,10
basketball,action_3,100,3,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_3,100,4,6.0,0.0,1.2,0.33166247903554,2.0,0.19999999999999998,10,10
basketball,action_3,100,5,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
basketball,action_3,100,6,0.0,0.0,4.1,0.3,0.0,0.6833333333333332,10,10
basketball,action_3,100,7,0.0,0.0,1.6,0.48989794855663565,0.0,0.26666666666666666,10,10
basketball,action_3,100,8,0.9,1.9209372712298547,0.95,0.15,0.3,0.15833333333333333,10,10
birthday,action_0,0,0,4.5,0.0,1.5,0.0,1.5,0.25,10,10
birthday,action_0,0,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_0,0,2,2.15,0.22912878474779202,1.0,0.0,0.7166666666666666,0.16666666666666666,10,10
birthday,action_0,0,3,1.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,10,10
birthday,action_0,0,4,0.0,0.0,0.95,0.15,0.0,0.15833333333333333,10,10
birthday,action_0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,0,6,4.5,0.5,1.1,0.19999999999999998,1.5,0.18333333333333335,10,10
birthday,action_0,0,7,0.0,0.0,1.1,0.19999999999999998,0.0,0.18333333333333335,10,10
birthday,action_0,0,8,2.0,0.0,1.95,0.15,0.6666666666666666,0.32499999999999996,10,10
birthday,action_0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,50,0,4.5,0.0,1.5,0.0,1.5,0.25,10,10
birthday,action_0,50,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_0,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,50,3,1.0,0.0,2.15,0.22912878474779202,0.3333333333333333,0.3583333333333333,10,10
birthday,action_0,50,4,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_0,50,5,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_0,50,6,0.0,0.0,2.8,0.33166247903553997,0.0,0.4666666666666666,10,10
birthday,action_0,50,7,1.0,0.0,1.2,0.24494897427831783,0.3333333333333333,0.19999999999999998,10,10
birthday,action_0,50,8,5.75,0.25,2.3,0.4,1.9166666666666665,0.3833333333333333,10,10
birthday,action_0,50,9,4.5,0.5,2.05,0.2692582403567252,1.5,0.3416666666666666,10,10
birthday,action_0,75,0,6.0,0.0,2.4,0.19999999999999998,2.0,0.39999999999999997,10,10
birthday,action_0,75,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_0,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,75,3,4.75,0.25,2.45,0.2692582403567252,1.5833333333333333,0.4083333333333333,10,10
birthday,action_0,75,4,0.05,0.15000000000000002,0.35,0.45000000000000007,0.016666666666666666,0.05833333333333333,10,10
birthday,action_0,75,5,0.0,0.0,2.8,0.33166247903553997,0.0,0.4666666666666666,10,10
birthday,action_0,75,6,3.75,0.25,1.5,0.22360679774997896,1.25,0.25,10,10
birthday,action_0,75,7,2.55,0.4153311931459038,2.0,0.22360679774997896,0.8499999999999999,0.3333333333333333,10,10
birthday,action_0,75,8,1.0,0.0,2.45,0.4153311931459038,0.3333333333333333,0.4083333333333333,10,10
birthday,action_0,75,9,2.15,0.22912878474779202,1.15,0.22912878474779202,0.7166666666666666,0.19166666666666665,10,10
birthday,action_0,100,0,5.6,0.4898979485566356,1.55,0.15,1.8666666666666665,0.2583333333333333,10,10
birthday,action_0,100,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_0,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,100,3,0.0,0.0,2.05,0.15,0.0,0.3416666666666666,10,10
birthday,action_0,100,4,0.0,0.0,1.65,0.5024937810560445,0.0,0.27499999999999997,10,10
birthday,action_0,100,5,1.65,0.45,2.6,0.3,0.5499999999999999,0.43333333333333335,10,10
birthday,action_0,100,6,4.5,0.0,1.5,0.0,1.5,0.25,10,10
birthday,action_0,100,7,4.0,0.0,2.95,0.4716990566028302,1.3333333333333333,0.4916666666666667,10,10
birthday,action_0,100,8,5.3,0.45825756949558405,2.15,0.22912878474779202,1.7666666666666666,0.3583333333333333,10,10
birthday,action_1,0,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,0,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,0,2,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
birthday,action_1,0,3,6.0,0.0,2.4,0.19999999999999998,2.0,0.39999999999999997,10,10
birthday,action_1,0,4,4.2,0.39999999999999997,2.05,0.2692582403567252,1.4,0.3416666666666666,10,10
birthday,action_1,0,5,2.65,0.5937171043518958,2.6,0.3,0.8833333333333333,0.43333333333333335,10,10
birthday,action_1,0,6,2.85,0.8077747210701756,1.6,0.3,0.95,0.26666666666666666,10,10
birthday,action_1,0,7,2.85,0.8077747210701756,1.6,0.3,0.95,0.26666666666666666,10,10
birthday,action_1,0,8,4.0,0.0,2.15,0.22912878474779202,1.3333333333333333,0.3583333333333333,10,10
birthday,action_1,50,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,50,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,50,3,6.0,0.0,2.4,0.19999999999999998,2.0,0.39999999999999997,10,10
birthday,action_1,50,4,5.1,0.2,2.55,0.2692582403567252,1.6999999999999997,0.42499999999999993,10,10
birthday,action_1,50,5,0.6,0.4898979485566356,0.4,0.43588989435406733,0.19999999999999998,0.06666666666666667,10,10
birthday,action_1,50,6,0.3,0.45825756949558394,2.6,0.3,0.09999999999999999,0.43333333333333335,10,10
birthday,action_1,50,7,0.0,0.0,1.1,0.19999999999999998,0.0,0.18333333333333335,10,10
birthday,action_1,50,8,6.0,0.0,2.35,0.5024937810560445,2.0,0.39166666666666666,10,10
birthday,action_1,75,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,75,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,75,3,6.0,0.0,2.4,0.19999999999999998,2.0,0.39999999999999997,10,10
birthday,action_1,75,4,4.0,0.0,4.3,0.45825756949558405,1.3333333333333333,0.7166666666666666,10,10
birthday,action_1,75,5,4.2,0.39999999999999997,2.5,0.31622776601683794,1.4,0.41666666666666663,10,10
birthday,action_1,75,6,0.45,0.47169905660283024,0.5,0.5916079783099616,0.15,0.08333333333333333,10,10
birthday,action_1,75,7,0.6,0.4898979485566356,2.7,0.45825756949558394,0.19999999999999998,0.45,10,10
birthday,action_1,75,8,6.0,0.0,2.65,0.45,2.0,0.44166666666666665,10,10
birthday,action_1,100,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,100,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_1,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,100,3,0.0,0.0,1.2,0.4,0.0,0.19999999999999998,10,10
birthday,action_1,100,4,6.0,0.0,2.4,0.19999999999999998,2.0,0.39999999999999997,10,10
birthday,action_1,100,5,5.75,0.25,2.7,0.45825756949558394,1.9166666666666665,0.45,10,10
birthday,action_1,100,6,4.3,0.45825756949558405,1.7,0.45825756949558405,1.4333333333333331,0.2833333333333333,10,10
birthday,action_1,100,7,4.3,0.45825756949558405,1.7,0.45825756949558405,1.4333333333333331,0.2833333333333333,10,10
birthday,action_1,100,8,4.0,0.0,3.05,0.6103277807866851,1.3333333333333333,0.5083333333333333,10,10
birthday,action_1,100,9,6.0,0.0,2.05,0.2692582403567252,2.0,0.3416666666666666,10,10
birthday,action_2,0,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,0,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,0,2,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,0,3,1.0,0.0,2.15,0.22912878474779202,0.3333333333333333,0.3583333333333333,10,10
birthday,action_2,0,4,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,0,6,4.4,0.4898979485566356,2.2,0.2449489742783178,1.4666666666666668,0.3666666666666667,10,10
birthday,action_2,0,7,0.0,0.0,2.35,0.32015621187164245,0.0,0.39166666666666666,10,10
birthday,action_2,0,8,5.75,0.25,2.25,0.4031128874149275,1.9166666666666665,0.375,10,10
birthday,action_2,50,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,50,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,50,3,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,50,4,3.35,0.8077747210701756,2.1,0.3,1.1166666666666667,0.35,10,10
birthday,action_2,50,5,0.45,0.47169905660283024,0.4,0.43588989435406733,0.15,0.06666666666666667,10,10
birthday,action_2,50,6,1.0,0.0,2.6,0.3,0.3333333333333333,0.43333333333333335,10,10
birthday,action_2,50,7,6.0,0.0,2.45,0.15,2.0,0.4083333333333333,10,10
birthday,action_2,50,8,4.2,0.39999999999999997,2.3,0.39999999999999997,1.4,0.3833333333333333,10,10
birthday,action_2,75,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,75,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,75,2,1.0,0.0,2.2,0.33166247903553997,0.3333333333333333,0.3666666666666667,10,10
birthday,action_2,75,3,0.0,0.0,0.45,0.4153311931459038,0.0,0.075,10,10
birthday,action_2,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,75,5,6.0,0.0,2.45,0.15,2.0,0.4083333333333333,10,10
birthday,action_2,75,6,4.2,0.39999999999999997,3.25,0.4031128874149275,1.4,0.5416666666666666,10,10
birthday,action_2,75,7,5.75,0.25,2.25,0.4031128874149275,1.9166666666666665,0.375,10,10
birthday,action_2,75,8,5.1,0.2,2.4,0.4898979485566356,1.6999999999999997,0.39999999999999997,10,10
birthday,action_2,100,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,100,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,100,2,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,100,3,4.75,0.25,2.45,0.2692582403567252,1.5833333333333333,0.4083333333333333,10,10
birthday,action_2,100,4,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_2,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,100,6,2.9,0.9165151389911681,2.2,0.33166247903553997,0.9666666666666666,0.3666666666666667,10,10
birthday,action_2,100,7,6.0,0.0,2.45,0.15,2.0,0.4083333333333333,10,10
birthday,action_2,100,8,3.15,0.7433034373659253,2.5,0.31622776601683794,1.0499999999999998,0.41666666666666663,10,10
birthday,action_3,0,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,0,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,0,2,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,0,4,4.0,0.0,2.15,0.22912878474779202,1.3333333333333333,0.3583333333333333,10,10
birthday,action_3,0,5,3.05,1.5882380174268589,2.3,0.2449489742783178,1.0166666666666666,0.3833333333333333,10,10
birthday,action_3,0,6,1.0,0.0,2.45,0.4153311931459038,0.3333333333333333,0.4083333333333333,10,10
birthday,action_3,0,7,4.55,0.4716990566028302,2.55,0.2692582403567252,1.5166666666666666,0.42499999999999993,10,10
birthday,action_3,0,8,5.1,0.2,2.4,0.5385164807134505,1.6999999999999997,0.39999999999999997,10,10
birthday,action_3,50,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,50,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,50,2,4.0,0.0,2.4,0.43588989435406733,1.3333333333333333,0.39999999999999997,10,10
birthday,action_3,50,3,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,50,5,0.0,0.0,1.4,0.19999999999999998,0.0,0.2333333333333333,10,10
birthday,action_3,50,6,0.0,0.0,1.7,0.45825756949558394,0.0,0.2833333333333333,10,10
birthday,action_3,50,7,1.0,0.0,2.7,0.45825756949558394,0.3333333333333333,0.45,10,10
birthday,action_3,50,8,4.55,0.4716990566028302,2.55,0.2692582403567252,1.5166666666666666,0.42499999999999993,10,10
birthday,action_3,50,9,4.0,0.0,3.15,0.5024937810560445,1.3333333333333333,0.5249999999999999,10,10
birthday,action_3,75,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,75,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,75,2,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,75,3,4.75,0.25,2.5,0.3872983346207417,1.5833333333333333,0.41666666666666663,10,10
birthday,action_3,75,4,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,75,6,3.05,1.5882380174268589,2.7,0.45825756949558394,1.0166666666666666,0.45,10,10
birthday,action_3,75,7,0.7,0.7810249675906655,1.5,0.3872983346207417,0.2333333333333333,0.25,10,10
birthday,action_3,75,8,0.4,0.48989794855663565,1.05,0.15,0.13333333333333333,0.175,10,10
birthday,action_3,100,0,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,100,1,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,100,2,0.0,0.0,0.2,0.24494897427831783,0.0,0.03333333333333333,10,10
birthday,action_3,100,3,4.75,0.25,2.5,0.3872983346207417,1.5833333333333333,0.41666666666666663,10,10
birthday,action_3,100,4,0.45,0.47169905660283024,0.4,0.43588989435406733,0.15,0.06666666666666667,10,10
birthday,action_3,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,100,6,4.0,0.0,2.3,0.45825756949558405,1.3333333333333333,0.3833333333333333,10,10
birthday,action_3,100,7,2.9,0.9165151389911681,2.7,0.45825756949558394,0.9666666666666666,0.45,10,10
birthday,action_3,100,8,3.35,0.9233092656309694,2.05,0.2692582403567252,1.1166666666666667,0.3416666666666666,10,10
brunch,action_0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,0,3,0.0,0.0,2.4,0.48989794855663565,0.0,0.39999999999999997,10,10
brunch,action_0,0,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
brunch,action_0,0,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
brunch,action_0,0,6,0.0,0.0,2.4,0.48989794855663565,0.0,0.39999999999999997,10,10
brunch,action_0,0,7,3.9,0.3,0.0,0.0,1.2999999999999998,0.0,10,10
brunch,action_0,0,8,2.0,0.0,2.3,0.45825756949558405,0.6666666666666666,0.3833333333333333,10,10
brunch,action_0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,50,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
brunch,action_0,50,4,0.0,0.0,2.4,0.48989794855663565,0.0,0.39999999999999997,10,10
brunch,action_0,50,5,2.8,0.39999999999999997,2.0,0.0,0.9333333333333332,0.3333333333333333,10,10
brunch,action_0,50,6,3.8,0.39999999999999997,1.0,0.0,1.2666666666666666,0.16666666666666666,10,10
brunch,action_0,50,7,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_0,50,8,1.8,0.4,2.0,0.0,0.6,0.3333333333333333,10,10
brunch,action_0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,75,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
brunch,action_0,75,4,0.0,0.0,2.4,0.48989794855663565,0.0,0.39999999999999997,10,10
brunch,action_0,75,5,3.8,0.39999999999999997,1.0,0.0,1.2666666666666666,0.16666666666666666,10,10
brunch,action_0,75,6,2.8,0.39999999999999997,1.0,0.0,0.9333333333333332,0.16666666666666666,10,10
brunch,action_0,75,7,3.7,0.6403124237432849,3.0,0.0,1.2333333333333334,0.5,10,10
brunch,action_0,75,8,3.8,0.39999999999999997,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,100,3,0.2,0.4000000000000001,1.4,0.48989794855663565,0.06666666666666667,0.2333333333333333,10,10
brunch,action_0,100,4,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
brunch,action_0,100,5,0.2,0.4000000000000001,2.5,0.5,0.06666666666666667,0.41666666666666663,10,10
brunch,action_0,100,6,2.8,0.39999999999999997,2.0,0.0,0.9333333333333332,0.3333333333333333,10,10
brunch,action_0,100,7,6.0,0.0,2.5,0.5,2.0,0.41666666666666663,10,10
brunch,action_0,100,8,3.8,0.39999999999999997,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,0,3,4.7,0.45825756949558405,1.0,0.0,1.5666666666666667,0.16666666666666666,10,10
brunch,action_1,0,4,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,0,5,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_1,0,6,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
brunch,action_1,0,7,0.4,0.8000000000000002,2.0,0.0,0.13333333333333333,0.3333333333333333,10,10
brunch,action_1,0,8,5.0,0.0,2.0,0.0,1.6666666666666665,0.3333333333333333,10,10
brunch,action_1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,50,3,4.7,0.45825756949558405,1.0,0.0,1.5666666666666667,0.16666666666666666,10,10
brunch,action_1,50,4,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,50,5,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,50,6,4.2,0.6,1.0,0.0,1.4,0.16666666666666666,10,10
brunch,action_1,50,7,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_1,50,8,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
brunch,action_1,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,75,3,5.0,0.0,1.0,0.0,1.6666666666666665,0.16666666666666666,10,10
brunch,action_1,75,4,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,75,5,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,75,6,3.8,0.6,1.0,0.0,1.2666666666666666,0.16666666666666666,10,10
brunch,action_1,75,7,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_1,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,100,3,5.0,0.0,1.0,0.0,1.6666666666666665,0.16666666666666666,10,10
brunch,action_1,100,4,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,100,5,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_1,100,6,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_1,100,7,3.7,0.45825756949558405,2.0,0.0,1.2333333333333334,0.3333333333333333,10,10
brunch,action_2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,0,2,2.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666666,10,10
brunch,action_2,0,3,3.9,0.3,2.0,0.0,1.2999999999999998,0.3333333333333333,10,10
brunch,action_2,0,4,3.9,0.3,1.0,0.0,1.2999999999999998,0.16666666666666666,10,10
brunch,action_2,0,5,0.0,0.0,1.4,0.48989794855663565,0.0,0.2333333333333333,10,10
brunch,action_2,0,6,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_2,0,7,0.0,0.0,1.4,0.48989794855663565,0.0,0.2333333333333333,10,10
brunch,action_2,0,8,5.0,0.0,2.0,0.0,1.6666666666666665,0.3333333333333333,10,10
brunch,action_2,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,50,3,3.9,0.3,2.0,0.0,1.2999999999999998,0.3333333333333333,10,10
brunch,action_2,50,4,6.0,0.0,2.5,0.5,2.0,0.41666666666666663,10,10
brunch,action_2,50,5,0.0,0.0,2.5,0.5,0.0,0.41666666666666663,10,10
brunch,action_2,50,6,4.9,0.3,1.1,0.3,1.6333333333333333,0.18333333333333335,10,10
brunch,action_2,50,7,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_2,50,8,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
brunch,action_2,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,75,3,0.0,0.0,2.4,0.48989794855663565,0.0,0.39999999999999997,10,10
brunch,action_2,75,4,3.2,0.6,2.0,0.0,1.0666666666666667,0.3333333333333333,10,10
brunch,action_2,75,5,4.5,0.6708203932499369,2.0,0.0,1.5,0.3333333333333333,10,10
brunch,action_2,75,6,6.0,0.0,2.5,0.5,2.0,0.41666666666666663,10,10
brunch,action_2,75,7,1.2,0.4,1.4,0.48989794855663565,0.39999999999999997,0.2333333333333333,10,10
brunch,action_2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,100,3,3.05,0.9604686356149273,2.0,0.0,1.0166666666666666,0.3333333333333333,10,10
brunch,action_2,100,4,3.8,0.6,2.0,0.0,1.2666666666666666,0.3333333333333333,10,10
brunch,action_2,100,5,4.5,0.6708203932499369,2.0,0.0,1.5,0.3333333333333333,10,10
brunch,action_2,100,6,5.7,0.45825756949558405,2.0,0.0,1.9,0.3333333333333333,10,10
